2026-07-07 05:12:38,693 | ML Pipeline | INFO | Starting the Machine learning flow
2026-07-07 05:52:01,770 | Preprocessing | INFO | Extracted RNA weight matrix layout shape: (19918, 20)
2026-07-07 05:52:01,770 | Utils | INFO | Initiating save routine for file: rnafactor.csv into directory: mofa_data/rnafactor
2026-07-07 05:52:01,770 | Utils | INFO | Creating missing directory destination structure: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\mofa_data\rnafactor
2026-07-07 05:52:02,011 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\mofa_data\rnafactor\rnafactor.csv
2026-07-07 05:52:02,011 | Preprocessing | INFO | Multi-omics factor and weight extraction run completed successfully.
2026-07-07 05:52:02,247 | Pipelinerunner | INFO | Model: MOFA preparation completed; inputs released
2026-07-07 05:52:02,247 | Pipelinerunner | INFO | Model: training KMeans on MOFA factors
2026-07-07 05:52:02,247 | Training | INFO | Starting KMeans Unsupervised Clustering Routine
2026-07-07 05:52:02,254 | Training | INFO | Target verification complete: Directory C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts already exists.
2026-07-07 05:52:02,255 | Training | INFO | Extracted feature grid array shape for KMeans training: (1479, 20)
2026-07-07 05:52:02,255 | Training | INFO | Initializing KMeans execution block with K=26
2026-07-07 05:52:02,433 | Training | INFO | Saving serialized KMeans pipeline estimator binary artifact
2026-07-07 05:52:02,433 | Utils | INFO | Attempting to write binary pipeline estimator out to filename: kmeans_model.joblib
2026-07-07 05:52:02,433 | Utils | INFO | Dumping joblib binary payload to path destination: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\models\kmeans_model.joblib
2026-07-07 05:52:02,443 | Utils | INFO | Model saved to location: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\models\kmeans_model.joblib
2026-07-07 05:52:02,445 | Training | INFO | Saving classified cluster label allocations dataframe...
2026-07-07 05:52:02,445 | Utils | INFO | Initiating save routine for file: Kmeansclusters.csv into directory: kmeans_data/kmeans
2026-07-07 05:52:02,445 | Utils | INFO | Creating missing directory destination structure: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\kmeans_data\kmeans
2026-07-07 05:52:02,452 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\kmeans_data\kmeans\Kmeansclusters.csv
2026-07-07 05:52:02,452 | Training | INFO | Calculating evaluation clustering performance metrics
2026-07-07 05:52:02,506 | Training | INFO | Writing statistical cluster validation scores to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts\kmeans_metrics.txt
2026-07-07 05:52:02,507 | Training | INFO | Generating raw latent feature distribution scatter plots
2026-07-07 05:52:03,927 | Training | INFO | Initializing UMAP manifold dimension reduction to visualize cluster boundaries
2026-07-07 05:52:16,495 | Training | INFO | Saving UMAP 2D projection scatter plots to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts\kmeans_umap_projection.png
2026-07-07 05:52:16,719 | Training | INFO | KMeans model training and diagnostic artifact pipeline run complete.
2026-07-07 05:52:16,719 | Pipelinerunner | INFO | Model: training KNN on MOFA factors
2026-07-07 05:52:16,719 | Training | INFO | Starting KNN Neighborhood Graph Mapping Routine
2026-07-07 05:52:16,720 | Training | INFO | Extracted feature grid array shape for KNN fitting: (1479, 20)
2026-07-07 05:52:16,720 | Training | INFO | Fitting mathematical unsupervised graph structure with K=6
2026-07-07 05:52:16,773 | Training | INFO | Saving serialized KNN graph matrix state block
2026-07-07 05:52:16,773 | Utils | INFO | Attempting to write binary pipeline estimator out to filename: knn_model.joblib
2026-07-07 05:52:16,774 | Utils | INFO | Dumping joblib binary payload to path destination: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\models\knn_model.joblib
2026-07-07 05:52:16,776 | Utils | INFO | Model saved to location: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\models\knn_model.joblib
2026-07-07 05:52:16,777 | Training | INFO | Saving average neighbor neighborhood distance vector records
2026-07-07 05:52:16,777 | Utils | INFO | Initiating save routine for file: KnnDistances.csv into directory: knn_data/knn
2026-07-07 05:52:16,777 | Utils | INFO | Creating missing directory destination structure: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\knn_data\knn
2026-07-07 05:52:16,783 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\knn_data\knn\KnnDistances.csv
2026-07-07 05:52:16,783 | Training | INFO | Writing global neighborhood closeness baseline scores to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts\knn_metrics.txt
2026-07-07 05:52:16,784 | Training | INFO | Plotting neighborhood local density scatter spaces
2026-07-07 05:52:17,138 | Training | INFO | Constructing decision boundary mesh space for 2D geographic region mapping
2026-07-07 05:52:23,188 | Training | INFO | Saving 2D spatial region area contour projection map to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\artifacts\knn_umap_area_map.png
2026-07-07 05:52:23,188 | Training | INFO | KNN neighbor model training, mapping, and metric logs complete.
2026-07-07 05:52:23,189 | Pipelinerunner | INFO | Model: testing KMeans
2026-07-07 05:52:23,189 | Testing | INFO | Starting KMeans Inference Validation Test
2026-07-07 05:52:23,189 | Testing | INFO | Reading multi-omics latent factor matrix matrix
2026-07-07 05:52:23,189 | Utils | INFO | Reading structured dataset: multiomincsfactor.csv from path: mofa_data/multiomincsfactor
2026-07-07 05:52:23,208 | Utils | INFO | Successfully loaded file. Calculated shape: (1479, 21)
2026-07-07 05:52:23,209 | Testing | INFO | Target match tracking: Located 3 out of 4 requested validation cell lines.
2026-07-07 05:52:23,210 | Testing | INFO | KMeans inference matrix shape: (3, 20)
2026-07-07 05:52:23,210 | Testing | INFO | Loading serialized KMeans pipeline estimator instance
2026-07-07 05:52:23,210 | Utils | INFO | Attempting to load binary pipeline estimator from storage name: kmeans_model.joblib
2026-07-07 05:52:23,221 | Utils | INFO | Model has been successfully loaded from the path
2026-07-07 05:52:23,221 | Testing | INFO | Executing cluster coordinate predictions
2026-07-07 05:52:23,222 | Testing | ERROR | The pipeline failed in the KMeans validation test block with error: Buffer dtype mismatch, expected 'const double' but got 'float'
2026-07-07 05:52:23,222 | Pipelinerunner | ERROR | The pipeline failed in the model run with error: Buffer dtype mismatch, expected 'const double' but got 'float'
2026-07-07 05:52:23,222 | Pipelinerunner | ERROR | The pipeline failed in the pipelinerunner run with error: Buffer dtype mismatch, expected 'const double' but got 'float'
2026-07-07 05:52:23,223 | ML Pipeline | ERROR | The pipeline failed in the model run with error: Buffer dtype mismatch, expected 'const double' but got 'float'
2026-07-07 06:06:04,058 | ML Pipeline | INFO | Starting the Machine learning flow
2026-07-07 06:06:04,058 | Pipelinerunner | INFO | Starting the pipeline runner
2026-07-07 06:06:04,058 | Pipelinerunner | INFO | Starting cleaning stage (one file at a time to bound memory)
2026-07-07 06:06:04,058 | Pipelinerunner | INFO | Loading raw datafile 1_4_hpa_rna_celline
2026-07-07 06:06:04,058 | Utils | INFO | Attempting to read raw data asset: 1_4_hpa_rna_celline from subfolder: gene expression
2026-07-07 06:06:23,968 | Utils | INFO | File has been read returning the file
2026-07-07 06:06:23,982 | Pipelinerunner | INFO | Cleaning datafile 1_4_hpa_rna_celline
2026-07-07 06:06:23,985 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 1
2026-07-07 06:06:23,987 | Data Cleaner | INFO | Initial raw dataset shape: (24315372, 6)
2026-07-07 06:06:24,525 | Data Cleaner | INFO | Reshaping data_df to map Cell lines against Genes
2026-07-07 06:06:35,018 | Data Cleaner | INFO | Reshaped DataFrame shape: (1206, 20163)
2026-07-07 06:06:35,668 | Data Cleaner | INFO | Reading nomenclature 9_DepMap_sample_info mapping data
2026-07-07 06:06:35,668 | Utils | INFO | Attempting to read raw data asset: 9_DepMap_sample_info from subfolder: nomenclature
2026-07-07 06:06:35,683 | Utils | INFO | File has been read returning the file
2026-07-07 06:06:35,686 | Data Cleaner | INFO | Executing primary merge via standard cell line names
2026-07-07 06:06:35,704 | Data Cleaner | INFO | Executing fallback merge via stripped cell line names for missing mapping profiles
2026-07-07 06:06:35,735 | Data Cleaner | INFO | Remaining NaN DepMap_IDs: 281
2026-07-07 06:06:35,735 | Data Cleaner | INFO | NaN 'Cell line' entries: 0
2026-07-07 06:06:35,736 | Data Cleaner | INFO | Duplicate values present in DepMap_ID: 280
2026-07-07 06:06:35,736 | Data Cleaner | INFO | Final structured shape before saving: (1206, 20164)
2026-07-07 06:06:35,739 | Data Cleaner | INFO | Saving processed HPA RNA data
2026-07-07 06:06:35,739 | Utils | INFO | Initiating save routine for file: 1_4_hpa_rna_celline.csv into directory: cleaned_data/gene expression
2026-07-07 06:06:53,367 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\1_4_hpa_rna_celline.csv
2026-07-07 06:06:53,367 | Data Cleaner | INFO | File 1 successfully processed and verified
2026-07-07 06:06:53,490 | Pipelinerunner | INFO | Cleaned and released 1_4_hpa_rna_celline from memory
2026-07-07 06:06:53,490 | Pipelinerunner | INFO | Loading raw datafile 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile
2026-07-07 06:06:53,490 | Utils | INFO | Attempting to read raw data asset: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile from subfolder: gene expression
2026-07-07 06:07:21,929 | Utils | INFO | File has been read returning the file
2026-07-07 06:07:21,930 | Pipelinerunner | INFO | Cleaning datafile 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile
2026-07-07 06:07:21,930 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 2
2026-07-07 06:07:21,930 | Data Cleaner | INFO | Initial raw dataset shape: (1495, 53962)
2026-07-07 06:07:21,931 | Data Cleaner | INFO | Cleaning and parsing Ensembl IDs from headers
2026-07-07 06:07:22,108 | Data Cleaner | INFO | Ensembl parsed DataFrame shape: (1495, 53962)
2026-07-07 06:07:22,109 | Utils | INFO | Attempting to read raw data asset: mart_export from subfolder: mart_export
2026-07-07 06:07:22,405 | Utils | INFO | File has been read returning the file
2026-07-07 06:07:22,406 | Data Cleaner | INFO | Filtering matrix to track protein coding genes using BioMart specs
2026-07-07 06:07:22,744 | Data Cleaner | INFO | Protein-coding filtered shape: (1495, 19919)
2026-07-07 06:07:22,744 | Data Cleaner | INFO | Mapping profile records to unified ModelIDs
2026-07-07 06:07:22,744 | Utils | INFO | Attempting to read raw data asset: 8_DepMap_OmicsProfiles from subfolder: nomenclature
2026-07-07 06:07:22,752 | Utils | INFO | File has been read returning the file
2026-07-07 06:07:23,727 | Data Cleaner | INFO | Final unique ModelID table shape: (1479, 19920)
2026-07-07 06:07:23,727 | Data Cleaner | INFO | Saving processed DepMap expression data matrix
2026-07-07 06:07:23,727 | Utils | INFO | Initiating save routine for file: 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv into directory: cleaned_data/gene expression
2026-07-07 06:08:53,728 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile.csv
2026-07-07 06:08:53,728 | Data Cleaner | INFO | File 2 successfully processed and verified
2026-07-07 06:08:54,159 | Pipelinerunner | INFO | Cleaned and released 2_DepMap_OmicsExpressionAllGenesTPMLogp1Profile from memory
2026-07-07 06:08:54,160 | Pipelinerunner | INFO | Loading raw datafile 3_GEOexpression
2026-07-07 06:08:54,160 | Utils | INFO | Attempting to read raw data asset: 3_GEOexpression from subfolder: gene expression
2026-07-07 06:09:01,361 | Utils | INFO | File has been read returning the file
2026-07-07 06:09:01,361 | Pipelinerunner | INFO | Cleaning datafile 3_GEOexpression
2026-07-07 06:09:01,361 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 3
2026-07-07 06:09:01,362 | Data Cleaner | INFO | Initial raw dataset shape: (19914, 3268)
2026-07-07 06:09:01,362 | Data Cleaner | INFO | Applying element-wise log2 transformation matrix
2026-07-07 06:09:02,424 | Data Cleaner | INFO | Transformed matrix layout shape: (19914, 3268)
2026-07-07 06:09:02,425 | Data Cleaner | INFO | Saving processed GEO expression dataset
2026-07-07 06:09:02,425 | Utils | INFO | Initiating save routine for file: 3_GEOexpression.csv into directory: cleaned_data/gene expression
2026-07-07 06:10:26,559 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\3_GEOexpression.csv
2026-07-07 06:10:26,559 | Data Cleaner | INFO | File 3 successfully processed and verified.
2026-07-07 06:10:26,719 | Pipelinerunner | INFO | Cleaned and released 3_GEOexpression from memory
2026-07-07 06:10:26,719 | Pipelinerunner | INFO | Loading raw datafile 4_Harmonized_MS_CCLE_Gygi_subsetted
2026-07-07 06:10:26,719 | Utils | INFO | Attempting to read raw data asset: 4_Harmonized_MS_CCLE_Gygi_subsetted from subfolder: gene expression
2026-07-07 06:10:27,464 | Utils | INFO | File has been read returning the file
2026-07-07 06:10:27,464 | Pipelinerunner | INFO | Cleaning datafile 4_Harmonized_MS_CCLE_Gygi_subsetted
2026-07-07 06:10:27,465 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 4
2026-07-07 06:10:27,465 | Data Cleaner | INFO | Initial raw dataset shape: (375, 12559)
2026-07-07 06:10:27,590 | Data Cleaner | INFO | Stripping down complex multi-omic feature string suffixes
2026-07-07 06:10:27,608 | Data Cleaner | INFO | Normalized column headers shape: (375, 12559)
2026-07-07 06:10:27,608 | Data Cleaner | INFO | Saving processed Mass Spec data matrix
2026-07-07 06:10:27,608 | Utils | INFO | Initiating save routine for file: 4_harmonized_ms_cellline_cleaned.csv into directory: cleaned_data/gene expression
2026-07-07 06:10:38,424 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene expression\4_harmonized_ms_cellline_cleaned.csv
2026-07-07 06:10:38,424 | Data Cleaner | INFO | File 4 successfully processed and verified.
2026-07-07 06:10:38,529 | Pipelinerunner | INFO | Cleaned and released 4_Harmonized_MS_CCLE_Gygi_subsetted from memory
2026-07-07 06:10:38,530 | Pipelinerunner | INFO | Loading raw datafile 5_OmicsFusionFilteredSupplementary
2026-07-07 06:10:38,530 | Utils | INFO | Attempting to read raw data asset: 5_OmicsFusionFilteredSupplementary from subfolder: gene properties
2026-07-07 06:10:39,246 | Utils | INFO | File has been read returning the file
2026-07-07 06:10:39,246 | Pipelinerunner | INFO | Cleaning datafile 5_OmicsFusionFilteredSupplementary
2026-07-07 06:10:39,246 | Data Cleaner | INFO | Starting Data Cleaning Process for File Number: 5
2026-07-07 06:10:39,247 | Data Cleaner | INFO | Initial raw dataset shape: (184237, 30)
2026-07-07 06:10:39,248 | Data Cleaner | INFO | Parsing combined gene notation elements into component targets
2026-07-07 06:10:40,028 | Data Cleaner | INFO | Parsed fusion records shape: (184237, 31)
2026-07-07 06:10:40,028 | Data Cleaner | INFO | Saving filtered structural fusion matrix
2026-07-07 06:10:40,029 | Utils | INFO | Initiating save routine for file: 5_OmicsFusionFilteredSupplementary.csv into directory: cleaned_data/gene properties
2026-07-07 06:10:41,393 | Utils | INFO | Data frame successfully serialized to: C:\Users\Shankar\Desktop\AstraZeneca\code\astrazeneca\CelllineSelector\data\cleaned_data\gene properties\5_OmicsFusionFilteredSupplementary.csv
